distribution,jnds,dens,total,optimal
in,7.141,0.044444444444444446,0.07790419700319302,0.5705012843226254
in,7.142,0.044444444444444446,0.07793136247292255,0.5703024178473305
in,7.143,0.044444444444444446,0.07795854337781867,0.570103577090309
in,7.144,0.044444444444444446,0.07798573971966748,0.5699047621296828
in,7.1450000000000005,0.044444444444444446,0.07801295150024726,0.5697059730435091
in,7.146,0.044444444444444446,0.07804017872132862,0.56950720990978
in,7.147,0.044444444444444446,0.07806742138467451,0.5693084728064218
in,7.148000000000001,0.044444444444444446,0.07809467949204012,0.5691097618112959
in,7.149,0.044444444444444446,0.07812195304517283,0.5689110770021983
in,7.15,0.044444444444444446,0.07814924204581244,0.5687124184568589
in,7.151,0.044444444444444446,0.07817654649569084,0.5685137862529431
in,7.152,0.044444444444444446,0.07820386639653226,0.5683151804680493
in,7.1530000000000005,0.044444444444444446,0.07823120175005316,0.5681166011797109
in,7.154,0.044444444444444446,0.07825855255796219,0.5679180484653952
in,7.155,0.044444444444444446,0.07828591882196026,0.5677195224025036
in,7.156000000000001,0.044444444444444446,0.07831330054374044,0.5675210230683717
in,7.157,0.044444444444444446,0.07834069772498808,0.5673225505402685
in,7.158,0.044444444444444446,0.0783681103673807,0.5671241048953968
in,7.159,0.044444444444444446,0.07839553847258793,0.5669256862108939
in,7.16,0.044444444444444446,0.07842298204227177,0.5667272945638292
in,7.1610000000000005,0.044444444444444446,0.07845044107808621,0.5665289300312072
in,7.162,0.044444444444444446,0.07847791558167745,0.5663305926899652
in,7.163,0.044444444444444446,0.07850540555468397,0.5661322826169732
in,7.164000000000001,0.044444444444444446,0.07853291099873624,0.5659339998890357
in,7.165,0.044444444444444446,0.07856043191545696,0.5657357445828896
in,7.166,0.044444444444444446,0.078587968306461,0.5655375167752047
in,7.167,0.044444444444444446,0.07861552017335524,0.5653393165425848
in,7.168,0.044444444444444446,0.07864308751773882,0.5651411439615657
in,7.1690000000000005,0.044444444444444446,0.07867067034120293,0.5649429991086162
in,7.17,0.044444444444444446,0.0786982686453308,0.5647448820601386
in,7.171,0.044444444444444446,0.07872588243169794,0.5645467928924666
in,7.172,0.044444444444444446,0.07875351170187175,0.5643487316818676
in,7.173,0.044444444444444446,0.07878115645741185,0.5641506985045412
in,7.174,0.044444444444444446,0.07880881669986987,0.5639526934366194
in,7.175,0.044444444444444446,0.07883649243078952,0.5637547165541665
in,7.176,0.044444444444444446,0.07886418365170664,0.563556767933179
in,7.1770000000000005,0.044444444444444446,0.07889189036414901,0.5633588476495858
in,7.178,0.044444444444444446,0.07891961256963652,0.5631609557792479
in,7.179,0.044444444444444446,0.0789473502696811,0.5629630923979582
in,7.18,0.044444444444444446,0.07897510346578668,0.5627652575814417
in,7.181,0.044444444444444446,0.079002872159449275,0.5625674514053549
in,7.182,0.044444444444444446,0.07903065635215686,0.5623696739452866
in,7.183,0.044444444444444446,0.07905845604538941,0.5621719252767572
in,7.184,0.044444444444444446,0.07908627124061894,0.5619742054752184
in,7.1850000000000005,0.044444444444444446,0.07911410193930946,0.5617765146160537
in,7.186,0.044444444444444446,0.07914194814291692,0.5615788527745782
in,7.187,0.044444444444444446,0.07916980985288928,0.5613812200260382
in,7.188,0.044444444444444446,0.07919768707066645,0.5611836164456115
in,7.189,0.044444444444444446,0.07922557979768038,0.5609860421084065
in,7.19,0.044444444444444446,0.07925348803535485,0.5607884970894638
in,7.191,0.044444444444444446,0.07928141178510567,0.5605909814637543
in,7.192,0.044444444444444446,0.07930935104834057,0.5603934953061803
in,7.1930000000000005,0.044444444444444446,0.07933730582645923,0.5601960386915746
in,7.194,0.044444444444444446,0.07936527612085319,0.5599986116947017
in,7.195,0.044444444444444446,0.079393261932906,0.5598012143902559
in,7.196,0.044444444444444446,0.07942126326399306,0.5596038468528626
in,7.197,0.044444444444444446,0.07944928011548169,0.5594065091570778
in,7.198,0.044444444444444446,0.07947731248873109,0.5592092013773884
in,7.199,0.044444444444444446,0.07950536038509234,0.5590119235882114
in,7.2,0.044444444444444446,0.07953342380590848,0.5588146758638938
in,7.2010000000000005,0.044444444444444446,0.07956150275251431,0.5586174582787139
in,7.202,0.044444444444444446,0.07958959722623651,0.5584202709068798
in,7.203,0.044444444444444446,0.07961770722839373,0.5582231138225293
in,7.204,0.044444444444444446,0.07964583276029631,0.5580259870997311
in,7.205,0.044444444444444446,0.07967397382324656,0.5578288908124831
in,7.206,0.044444444444444446,0.07970213041853857,0.5576318250347139
in,7.207,0.044444444444444446,0.07973030254745823,0.5574347898402816
in,7.208,0.044444444444444446,0.07975849021128331,0.5572377853029741
in,7.2090000000000005,0.044444444444444446,0.07978669341128336,0.557040811496509
in,7.21,0.044444444444444446,0.07981491214871968,0.556843868494534
in,7.211,0.044444444444444446,0.0798431464248455,0.5566469563706257
in,7.212,0.044444444444444446,0.07987139624090565,0.5564500751982909
in,7.213,0.044444444444444446,0.079899661598137,0.5562532250509651
in,7.214,0.044444444444444446,0.07992794249776791,0.5560564060020138
in,7.215,0.044444444444444446,0.07995623894101868,0.5558596181247317
in,7.216,0.044444444444444446,0.07998455092910138,0.5556628614923421
in,7.2170000000000005,0.044444444444444446,0.08001287846321972,0.5554661361779984
in,7.218,0.044444444444444446,0.08004122154456919,0.5552694422547829
in,7.219,0.044444444444444446,0.08006958017433713,0.5550727797957058
in,7.22,0.044444444444444446,0.0800979543537024,0.5548761488737081
in,7.221,0.044444444444444446,0.08012634408383582,0.5546795495616577
in,7.222,0.044444444444444446,0.08015474936589972,0.5544829819323528
in,7.223,0.044444444444444446,0.08018317020104822,0.5542864460585201
in,7.224,0.044444444444444446,0.08021160659042717,0.554089942012814
in,7.2250000000000005,0.044444444444444446,0.08024005853517405,0.5538934698678188
in,7.226,0.044444444444444446,0.08026852603641804,0.5536970296960465
in,7.227,0.044444444444444446,0.08029700909528006,0.5535006215699376
in,7.228,0.044444444444444446,0.08032550771287257,0.5533042455618615
in,7.229,0.044444444444444446,0.0803540218902998,0.5531079017441155
in,7.23,0.044444444444444446,0.08038255162865762,0.552911590188925
in,7.231,0.044444444444444446,0.08041109692903345,0.5527153109684444
in,7.232,0.044444444444444446,0.08043965779250653,0.5525190641547549
in,7.2330000000000005,0.044444444444444446,0.08046823422014754,0.5523228498198672
in,7.234,0.044444444444444446,0.08049682621301885,0.5521266680357193
in,7.235,0.044444444444444446,0.08052543377217454,0.5519305188741767
in,7.236,0.044444444444444446,0.08055405689866015,0.5517344024070338
in,7.237,0.044444444444444446,0.08058269559351292,0.5515383187060117
in,7.238,0.044444444444444446,0.0806113498577617,0.5513422678427595
in,7.239,0.044444444444444446,0.08064001969242676,0.5511462498888552
in,7.24,0.044444444444444446,0.08066870509852017,0.5509502649158026
in,7.2410000000000005,0.044444444444444446,0.08069740607704545,0.550754312995034
in,7.242,0.044444444444444446,0.08072612262899764,0.5505583941979092
in,7.243,0.044444444444444446,0.08075485475536351,0.5503625085957148
in,7.244,0.044444444444444446,0.08078360245712117,0.5501666562596654
in,7.245,0.044444444444444446,0.08081236573524042,0.5499708372609026
in,7.246,0.044444444444444446,0.08084114459068252,0.5497750516704951
in,7.247,0.044444444444444446,0.08086993902440029,0.549579299559439
in,7.248,0.044444444444444446,0.08089874903733803,0.5493835809986574
in,7.2490000000000006,0.044444444444444446,0.08092757463043161,0.5491878960590001
in,7.25,0.044444444444444446,0.08095641580460836,0.5489922448112444
in,7.251,0.044444444444444446,0.0809852725607871,0.5487966273260944
in,7.252,0.044444444444444446,0.08101414489987817,0.5486010436741805
in,7.253,0.044444444444444446,0.08104303282278338,0.5484054939260604
in,7.2540000000000004,0.044444444444444446,0.08107193633039604,0.5482099781522183
in,7.255,0.044444444444444446,0.08110085542360083,0.5480144964230654
in,7.256,0.044444444444444446,0.08112979010327402,0.547819048808939
in,7.257000000000001,0.044444444444444446,0.08115874037028326,0.5476236353801031
in,7.258,0.044444444444444446,0.0811877062254876,0.5474282562067484
in,7.259,0.044444444444444446,0.08121668766973766,0.5472329113589914
in,7.26,0.044444444444444446,0.08124568470387533,0.5470376009068761
in,7.261,0.044444444444444446,0.08127469732873407,0.5468423249203714
in,7.2620000000000005,0.044444444444444446,0.08130372554513865,0.5466470834693735
in,7.263,0.044444444444444446,0.08133276935390527,0.5464518766237044
in,7.264,0.044444444444444446,0.08136182875584158,0.5462567044531118
in,7.265000000000001,0.044444444444444446,0.08139090375174657,0.54606156702727
in,7.266,0.044444444444444446,0.08141999434241061,0.5458664644157795
in,7.267,0.044444444444444446,0.08144910052861548,0.545671396688166
in,7.268,0.044444444444444446,0.08147822231113433,0.5454763639138814
in,7.269,0.044444444444444446,0.08150735969073167,0.5452813661623037
in,7.2700000000000005,0.044444444444444446,0.08153651266816331,0.5450864035027364
in,7.271,0.044444444444444446,0.08156568124417647,0.5448914760044089
in,7.272,0.044444444444444446,0.08159486541950974,0.5446965837364757
in,7.273000000000001,0.044444444444444446,0.08162406519489293,0.5445017267680176
in,7.274,0.044444444444444446,0.08165328057104726,0.5443069051680408
in,7.275,0.044444444444444446,0.08168251154868528,0.5441121190054764
in,7.276,0.044444444444444446,0.08171175812851078,0.5439173683491818
in,7.277,0.044444444444444446,0.08174102031121894,0.5437226532679389
in,7.2780000000000005,0.044444444444444446,0.08177029809749614,0.5435279738304557
in,7.279,0.044444444444444446,0.08179959148802013,0.543333330105365
in,7.28,0.044444444444444446,0.08182890048345995,0.5431387221612245
in,7.281000000000001,0.044444444444444446,0.0818582250844758,0.5429441500665182
in,7.282,0.044444444444444446,0.08188756529171923,0.542749613889654
in,7.283,0.044444444444444446,0.0819169211058331,0.5425551136989653
in,7.284,0.044444444444444446,0.08194629252745136,0.5423606495627109
in,7.285,0.044444444444444446,0.08197567955719945,0.5421662215490735
in,7.2860000000000005,0.044444444444444446,0.08200508219569379,0.5419718297261616
in,7.287,0.044444444444444446,0.08203450044354217,0.5417774741620085
in,7.288,0.044444444444444446,0.08206393430134362,0.5415831549245715
in,7.289000000000001,0.044444444444444446,0.08209338376968828,0.5413888720817338
in,7.29,0.044444444444444446,0.08212284884915758,0.5411946257013022
in,7.291,0.044444444444444446,0.08215232954032417,0.5410004158510082
in,7.292,0.044444444444444446,0.08218182584375178,0.5408062425985091
in,7.293,0.044444444444444446,0.08221133775999546,0.540612106011385
in,7.2940000000000005,0.044444444444444446,0.0822408652896014,0.5404180061571414
in,7.295,0.044444444444444446,0.08227040843310682,0.5402239431032088
in,7.296,0.044444444444444446,0.08229996719104032,0.5400299169169406
in,7.297,0.044444444444444446,0.08232954156392153,0.5398359276656157
in,7.298,0.044444444444444446,0.08235913155226127,0.5396419754164367
in,7.299,0.044444444444444446,0.0823887371565615,0.5394480602365302
in,7.3,0.044444444444444446,0.08241835837731525,0.5392541821929481
in,7.301,0.044444444444444446,0.08244799521500679,0.539060341352665
in,7.3020000000000005,0.044444444444444446,0.08247764767011143,0.5388665377825803
in,7.303,0.044444444444444446,0.08250731574309556,0.5386727715495178
in,7.304,0.044444444444444446,0.08253699943441684,0.538479042720224
in,7.305,0.044444444444444446,0.0825666987445238,0.5382853513613708
in,7.306,0.044444444444444446,0.08259641367385626,0.5380916975395529
in,7.307,0.044444444444444446,0.082626144222845,0.5378980813212891
in,7.308,0.044444444444444446,0.08265589039191193,0.5377045027730224
in,7.309,0.044444444444444446,0.08268565218147003,0.5375109619611189
in,7.3100000000000005,0.044444444444444446,0.08271542959192332,0.5373174589518687
in,7.311,0.044444444444444446,0.08274522262366682,0.537123993811486
in,7.312,0.044444444444444446,0.08277503127708674,0.5369305666061074
in,7.313,0.044444444444444446,0.0828048555525602,0.5367371774017942
in,7.314,0.044444444444444446,0.08283469545045544,0.5365438262645303
in,7.315,0.044444444444444446,0.08286455097113167,0.5363505132602238
in,7.316,0.044444444444444446,0.08289442211493908,0.536157238454706
in,7.317,0.044444444444444446,0.08292430888221901,0.535964001913731
in,7.3180000000000005,0.044444444444444446,0.08295421127330369,0.5357708037029767
in,7.319,0.044444444444444446,0.0829841292885163,0.5355776438880447
in,7.32,0.044444444444444446,0.08301406292817118,0.5353845225344588
in,7.321,0.044444444444444446,0.08304401219257349,0.5351914397076669
in,7.322,0.044444444444444446,0.08307397708201947,0.5349983954730392
in,7.323,0.044444444444444446,0.08310395759679629,0.5348053898958696
in,7.324,0.044444444444444446,0.08313395373718199,0.5346124230413751
in,7.325,0.044444444444444446,0.08316396550344574,0.5344194949746952
in,7.3260000000000005,0.044444444444444446,0.08319399289584754,0.5342266057608926
in,7.327,0.044444444444444446,0.08322403591463833,0.5340337554649532
in,7.328,0.044444444444444446,0.08325409456006003,0.5338409441517852
in,7.329,0.044444444444444446,0.0832841688323454,0.5336481718862203
in,7.33,0.044444444444444446,0.08331425873171824,0.5334554387330122
in,7.331,0.044444444444444446,0.08334436425839317,0.533262744756838
in,7.332,0.044444444444444446,0.0833744854125757,0.5330700900222974
in,7.333,0.044444444444444446,0.08340462219446233,0.5328774745939122
in,7.3340000000000005,0.044444444444444446,0.08343477460424033,0.5326848985361278
in,7.335,0.044444444444444446,0.0834649426420879,0.5324923619133114
in,7.336,0.044444444444444446,0.08349512630817417,0.5322998647897529
in,7.337,0.044444444444444446,0.08352532560265905,0.5321074072296649
in,7.338,0.044444444444444446,0.08355554052569339,0.5319149892971818
in,7.339,0.044444444444444446,0.08358577107741878,0.5317226110563619
in,7.34,0.044444444444444446,0.08361601725796773,0.5315302725711843
in,7.341,0.044444444444444446,0.08364627906746364,0.5313379739055512
in,7.3420000000000005,0.044444444444444446,0.08367655650602063,0.5311457151232868
in,7.343,0.044444444444444446,0.08370684957374368,0.530953496288138
in,7.344,0.044444444444444446,0.08373715827072864,0.5307613174637734
in,7.345,0.044444444444444446,0.08376748259706206,0.5305691787137844
in,7.346,0.044444444444444446,0.08379782255282142,0.5303770801016837
in,7.347,0.044444444444444446,0.08382817813807492,0.5301850216909068
in,7.348,0.044444444444444446,0.0838585493528815,0.5299930035448112
in,7.349,0.044444444444444446,0.08388893619729106,0.5298010257266756
in,7.3500000000000005,0.044444444444444446,0.08391933867134402,0.5296090882997022
in,7.351,0.044444444444444446,0.08394975677507176,0.5294171913270139
in,7.352,0.044444444444444446,0.08398019050849637,0.5292253348716559
in,7.353,0.044444444444444446,0.0840106398716306,0.5290335189965957
in,7.354,0.044444444444444446,0.08404110486447812,0.5288417437647217
in,7.355,0.044444444444444446,0.0840715854870332,0.528650009238845
in,7.356,0.044444444444444446,0.08410208173928081,0.5284583154816984
in,7.357,0.044444444444444446,0.08413259362119682,0.5282666625559357
in,7.3580000000000005,0.044444444444444446,0.08416312113274765,0.5280750505241331
in,7.359,0.044444444444444446,0.08419366427389047,0.5278834794487883
in,7.36,0.044444444444444446,0.08422422304457323,0.5276919493923204
in,7.361,0.044444444444444446,0.08425479744473444,0.5275004604170707
in,7.362,0.044444444444444446,0.0842853874743034,0.5273090125853013
in,7.363,0.044444444444444446,0.08431599313320008,0.5271176059591961
in,7.364,0.044444444444444446,0.08434661442133504,0.5269262406008611
in,7.365,0.044444444444444446,0.08437725133860963,0.5267349165723227
in,7.3660000000000005,0.044444444444444446,0.08440790388491579,0.5265436339355294
in,7.367,0.044444444444444446,0.08443857206013605,0.5263523927523512
in,7.368,0.044444444444444446,0.08446925586414375,0.526161193084579
in,7.369,0.044444444444444446,0.08449995529680271,0.5259700349939254
in,7.37,0.044444444444444446,0.08453067035796746,0.5257789185420239
in,7.371,0.044444444444444446,0.08456140104748316,0.5255878437904296
in,7.372,0.044444444444444446,0.08459214736518551,0.525396810800619
in,7.373,0.044444444444444446,0.0846229093109009,0.5252058196339893
in,7.3740000000000006,0.044444444444444446,0.0846536868844463,0.5250148703518591
in,7.375,0.044444444444444446,0.08468448008562922,0.5248239630154685
in,7.376,0.044444444444444446,0.0847152889142479,0.5246330976859778
in,7.377,0.044444444444444446,0.08474611337009097,0.5244422744244694
in,7.378,0.044444444444444446,0.08477695345293779,0.5242514932919462
in,7.3790000000000004,0.044444444444444446,0.08480780916255823,0.5240607543493319
in,7.38,0.044444444444444446,0.08483868049871268,0.5238700576574719
in,7.381,0.044444444444444446,0.08486956746115216,0.5236794032771318
in,7.382000000000001,0.044444444444444446,0.0849004700496182,0.5234887912689985
in,7.383,0.044444444444444446,0.08493138826384283,0.5232982216936801
in,7.384,0.044444444444444446,0.0849623221035487,0.5231076946117047
in,7.385,0.044444444444444446,0.08499327156844888,0.5229172100835223
in,7.386,0.044444444444444446,0.08502423665824704,0.5227267681695028
in,7.3870000000000005,0.044444444444444446,0.08505521737263737,0.5225363689299373
in,7.388,0.044444444444444446,0.08508621371130444,0.5223460124250378
in,7.389,0.044444444444444446,0.08511722567392348,0.5221556987149365
in,7.390000000000001,0.044444444444444446,0.08514825326016012,0.5219654278596868
in,7.391,0.044444444444444446,0.08517929646967046,0.5217751999192627
in,7.392,0.044444444444444446,0.08521035530210111,0.5215850149535586
in,7.393,0.044444444444444446,0.08524142975708915,0.5213948730223897
in,7.394,0.044444444444444446,0.08527251983426212,0.5212047741854916
in,7.3950000000000005,0.044444444444444446,0.085303625533238,0.5210147185025208
in,7.396,0.044444444444444446,0.08533474685362523,0.5208247060330541
in,7.397,0.044444444444444446,0.08536588379502269,0.5206347368365887
in,7.398000000000001,0.044444444444444446,0.0853970363570197,0.5204448109725424
in,7.399,0.044444444444444446,0.08542820453919597,0.5202549285002537
in,7.4,0.044444444444444446,0.08545938834112168,0.5200650894789811
in,7.401,0.044444444444444446,0.08549058776235739,0.519875293967904
in,7.402,0.044444444444444446,0.08552180280245414,0.5196855420261214
in,7.4030000000000005,0.044444444444444446,0.08555303346095322,0.5194958337126536
in,7.404,0.044444444444444446,0.08558427973738642,0.5193061690864409
in,7.405,0.044444444444444446,0.08561554163127594,0.5191165482063433
in,7.406000000000001,0.044444444444444446,0.08564681914213429,0.5189269711311418
in,7.407,0.044444444444444446,0.08567811226946435,0.5187374379195377
in,7.408,0.044444444444444446,0.08570942101275944,0.518547948630152
in,7.409,0.044444444444444446,0.08574074537150314,0.5183585033215262
in,7.41,0.044444444444444446,0.08577208534516949,0.518169102052122
in,7.4110000000000005,0.044444444444444446,0.08580344093322276,0.5179797448803214
in,7.412,0.044444444444444446,0.08583481213511761,0.5177904318644263
in,7.413,0.044444444444444446,0.0858661989502991,0.5176011630626586
in,7.414000000000001,0.044444444444444446,0.08589760137820243,0.517411938533161
in,7.415,0.044444444444444446,0.08592901941825332,0.5172227583339956
in,7.416,0.044444444444444446,0.08596045306986769,0.5170336225231444
in,7.417,0.044444444444444446,0.08599190233245174,0.5168445311585105
in,7.418,0.044444444444444446,0.08602336720540209,0.5166554842979156
in,7.4190000000000005,0.044444444444444446,0.0860548476881055,0.5164664819991025
in,7.42,0.044444444444444446,0.08608634377993908,0.5162775243197336
in,7.421,0.044444444444444446,0.08611785548027028,0.5160886113173909
in,7.422000000000001,0.044444444444444446,0.08614938278845666,0.5158997430495771
in,7.423,0.044444444444444446,0.0861809257038462,0.515710919573714
in,7.424,0.044444444444444446,0.08621248422577704,0.5155221409471439
in,7.425,0.044444444444444446,0.08624405835357758,0.5153334072271287
in,7.426,0.044444444444444446,0.08627564808656654,0.51514471847085
in,7.4270000000000005,0.044444444444444446,0.08630725342405277,0.5149560747354095
in,7.428,0.044444444444444446,0.08633887436533533,0.5147674760778291
in,7.429,0.044444444444444446,0.08637051090970368,0.5145789225550492
in,7.43,0.044444444444444446,0.08640216305643726,0.5143904142239316
in,7.431,0.044444444444444446,0.0864338308048059,0.5142019511412566
in,7.432,0.044444444444444446,0.08646551415406956,0.5140135333637248
in,7.433,0.044444444444444446,0.08649721310347833,0.5138251609479565
in,7.434,0.044444444444444446,0.08652892765227257,0.5136368339504918
in,7.4350000000000005,0.044444444444444446,0.08656065779968285,0.51344855242779
in,7.436,0.044444444444444446,0.08659240354492975,0.5132603164362309
in,7.437,0.044444444444444446,0.08662416488722427,0.5130721260321127
in,7.438,0.044444444444444446,0.0866559418257673,0.5128839812716548
in,7.439,0.044444444444444446,0.08668773435975008,0.5126958822109949
in,7.44,0.044444444444444446,0.0867195424883539,0.5125078289061911
in,7.441,0.044444444444444446,0.08675136621075019,0.5123198214132207
in,7.442,0.044444444444444446,0.08678320552610058,0.5121318597879806
in,7.4430000000000005,0.044444444444444446,0.08681506043355675,0.5119439440862875
in,7.444,0.044444444444444446,0.0868469309322605,0.5117560743638776
in,7.445,0.044444444444444446,0.08687881702134381,0.5115682506764063
in,7.446,0.044444444444444446,0.0869107186999287,0.5113804730794489
in,7.447,0.044444444444444446,0.08694263596712733,0.5111927416284999
in,7.448,0.044444444444444446,0.08697456882204194,0.5110050563789734
in,7.449,0.044444444444444446,0.0870065172637648,0.5108174173862033
in,7.45,0.044444444444444446,0.08703848129137834,0.5106298247054424
in,7.4510000000000005,0.044444444444444446,0.08707046090395505,0.510442278391863
in,7.452,0.044444444444444446,0.08710245610055742,0.5102547785005573
in,7.453,0.044444444444444446,0.08713446688023804,0.5100673250865367
in,7.454,0.044444444444444446,0.08716649324203957,0.5098799182047319
in,7.455,0.044444444444444446,0.08719853518499471,0.5096925579099927
in,7.456,0.044444444444444446,0.08723059270812614,0.5095052442570889
in,7.457,0.044444444444444446,0.08726266581044663,0.5093179773007094
in,7.458,0.044444444444444446,0.08729475449095897,0.5091307570954623
in,7.4590000000000005,0.044444444444444446,0.08732685874865596,0.5089435836958751
in,7.46,0.044444444444444446,0.08735897858252037,0.508756457156395
in,7.461,0.044444444444444446,0.08739111399152505,0.5085693775313878
in,7.462,0.044444444444444446,0.08742326497463278,0.5083823448751393
in,7.463,0.044444444444444446,0.08745543153079638,0.5081953592418542
in,7.464,0.044444444444444446,0.08748761365895863,0.5080084206856565
in,7.465,0.044444444444444446,0.08751981135805226,0.50782152926059
in,7.466,0.044444444444444446,0.08755202462700004,0.5076346850206167
in,7.4670000000000005,0.044444444444444446,0.08758425346471466,0.5074478880196189
in,7.468,0.044444444444444446,0.08761649787009872,0.507261138311398
in,7.469,0.044444444444444446,0.0876487578420449,0.5070744359496736
in,7.47,0.044444444444444446,0.0876810333794357,0.5068877809880858
in,7.471,0.044444444444444446,0.08771332448114363,0.5067011734801933
in,7.472,0.044444444444444446,0.08774563114603111,0.506514613479474
in,7.473,0.044444444444444446,0.08777795337295044,0.5063281010393255
in,7.474,0.044444444444444446,0.08781029116074393,0.5061416362130635
in,7.4750000000000005,0.044444444444444446,0.08784264450824375,0.505955219053924
in,7.476,0.044444444444444446,0.08787501341427192,0.505768849615062
in,7.477,0.044444444444444446,0.08790739787764049,0.5055825279495507
in,7.478,0.044444444444444446,0.08793979789715121,0.505396254110384
in,7.479,0.044444444444444446,0.08797221347159598,0.5052100281504732
in,7.48,0.044444444444444446,0.08800464459975632,0.5050238501226504
in,7.481,0.044444444444444446,0.08803709128040375,0.5048377200796657
in,7.482,0.044444444444444446,0.08806955351229967,0.5046516380741887
in,7.4830000000000005,0.044444444444444446,0.08810203129419528,0.5044656041588081
in,7.484,0.044444444444444446,0.08813452462483162,0.5042796183860322
in,7.485,0.044444444444444446,0.08816703350293967,0.5040936808082873
in,7.486,0.044444444444444446,0.08819955792724013,0.50390779147792
in,7.487,0.044444444444444446,0.08823209789644368,0.5037219504471948
in,7.488,0.044444444444444446,0.08826465340925066,0.5035361577682964
in,7.489,0.044444444444444446,0.08829722446435129,0.5033504134933283
in,7.49,0.044444444444444446,0.0883298110604257,0.5031647176743123
in,7.4910000000000005,0.044444444444444446,0.08836241319614369,0.5029790703631902
in,7.492,0.044444444444444446,0.08839503087016493,0.5027934716118225
in,7.493,0.044444444444444446,0.08842766408113888,0.5026079214719887
in,7.494,0.044444444444444446,0.08846031282770471,0.5024224199953878
in,7.495,0.044444444444444446,0.08849297710849152,0.502236967233637
in,7.496,0.044444444444444446,0.08852565692211808,0.5020515632382732
in,7.497,0.044444444444444446,0.08855835226719286,0.5018662080607528
in,7.498,0.044444444444444446,0.08859106314231432,0.5016809017524495
in,7.4990000000000006,0.044444444444444446,0.08862378954607045,0.5014956443646581
in,7.5,0.044444444444444446,0.08865653147703902,0.5013104359485914
in,7.501,0.044444444444444446,0.08868928893378768,0.5011252765553811
in,7.502,0.044444444444444446,0.08872206191487367,0.5009401662360783
in,7.503,0.044444444444444446,0.08875485041884401,0.5007551050416531
in,7.5040000000000004,0.044444444444444446,0.0887876544442355,0.5005700930229944
in,7.505,0.044444444444444446,0.08882047398957452,0.5003851302309106
in,7.506,0.044444444444444446,0.0888533090533773,0.5002002167161282
in,7.507000000000001,0.044444444444444446,0.08888615963414968,0.5000153525292939
in,7.508,0.044444444444444446,0.08891902573038721,0.4998305377209727
in,7.509,0.044444444444444446,0.08895190734057518,0.4996457723416486
in,7.51,0.044444444444444446,0.08898480446318852,0.49946105644172484
in,7.511,0.044444444444444446,0.08901771709669182,0.4992763900715237
in,7.5120000000000005,0.044444444444444446,0.08905064523953943,0.49909177328128607
in,7.513,0.044444444444444446,0.0890835888901752,0.4989072061211727
in,7.514,0.044444444444444446,0.08911654804703281,0.4987226886412624
in,7.515000000000001,0.044444444444444446,0.08914952270853552,0.49853822089155353
in,7.516,0.044444444444444446,0.08918251287309618,0.49835380292196346
in,7.517,0.044444444444444446,0.08921551853911738,0.4981694347823284
in,7.518,0.044444444444444446,0.08924853970499125,0.4979851165224038
in,7.519,0.044444444444444446,0.08928157636909964,0.4978008481918636
in,7.5200000000000005,0.044444444444444446,0.08931462852981395,0.49761662984030136
in,7.521,0.044444444444444446,0.08934769618549517,0.4974324615172296
in,7.522,0.044444444444444446,0.08938077933449397,0.4972483432720795
in,7.523000000000001,0.044444444444444446,0.0894138779751506,0.4970642751542014
in,7.524,0.044444444444444446,0.08944699210579485,0.49688025721286494
in,7.525,0.044444444444444446,0.08948012172474618,0.4966962894972584
in,7.526,0.044444444444444446,0.08951326683031353,0.4965123720564894
in,7.527,0.044444444444444446,0.08954642742079555,0.49632850493958425
in,7.5280000000000005,0.044444444444444446,0.08957960349448034,0.49614468819548857
in,7.529,0.044444444444444446,0.08961279504964557,0.4959609218730671
in,7.53,0.044444444444444446,0.08964600208455857,0.49577720602110326
in,7.531000000000001,0.044444444444444446,0.0896792245974761,0.4955935406882998
in,7.532,0.044444444444444446,0.08971246258664452,0.4954099259232784
in,7.533,0.044444444444444446,0.08974571605029974,0.49522636177457974
in,7.534,0.044444444444444446,0.08977898498666712,0.495042848290664
in,7.535,0.044444444444444446,0.08981226939396168,0.49485938551990943
in,7.5360000000000005,0.044444444444444446,0.08984556927038785,0.4946759735106143
in,7.537,0.044444444444444446,0.08987888461413956,0.49449261231099584
in,7.538,0.044444444444444446,0.08991221542340037,0.49430930196918965
in,7.539000000000001,0.044444444444444446,0.08994556169634321,0.4941260425332511
in,7.54,0.044444444444444446,0.08997892343113052,0.4939428340511546
in,7.541,0.044444444444444446,0.09001230062591431,0.4937596765707931
in,7.542,0.044444444444444446,0.09004569327883598,0.49357657013997924
in,7.543,0.044444444444444446,0.09007910138802648,0.49339351480644433
in,7.5440000000000005,0.044444444444444446,0.09011252495160617,0.4932105106178391
in,7.545,0.044444444444444446,0.09014596396768484,0.49302755762173345
in,7.546,0.044444444444444446,0.09017941843436189,0.4928446558656157
in,7.547000000000001,0.044444444444444446,0.09021288834972599,0.4926618053968942
in,7.548,0.044444444444444446,0.09024637371185534,0.4924790062628958
in,7.549,0.044444444444444446,0.09027987451881758,0.4922962585108669
in,7.55,0.044444444444444446,0.0903133907686697,0.49211356218797303
in,7.551,0.044444444444444446,0.0903469224594583,0.49193091734129807
in,7.5520000000000005,0.044444444444444446,0.09038046958921919,0.49174832401784613
in,7.553,0.044444444444444446,0.09041403215597771,0.4915657822645399
in,7.554,0.044444444444444446,0.09044761015774858,0.4913832921282213
